passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
5.0,1.85,1.0,N,125,148,1,19.5,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,5,0,5,0.37,0_5,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.970414465569701
1.0,3.09,1.0,N,236,229,1,21.84,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,2,0,1,3.09,1_2,0,3.09,1,0,0,0,0,1,0,3.09,1.0,3.083743150876704
1.0,0.72,1.0,N,263,262,1,12.96,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7,2,0,5,0.72,7_2,0,5.04,0,0,0,0,0,1,0,0.0,7.0,2.561867690924129
1.0,3.25,1.0,N,238,68,1,24.15,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,4,0,3,3.25,1_4,0,3.25,1,0,1,0,0,1,0,3.25,1.0,3.184284380098582
1.0,2.63,1.0,N,230,236,1,30.25,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,2,0,1,2.63,1_2,0,2.63,1,0,0,0,0,1,0,2.63,1.0,3.4094961844768505
1.0,0.79,1.0,N,48,163,1,13.8,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5,0,0,5,0.79,5_0,0,3.95,0,0,0,0,0,1,0,0.0,5.0,2.624668592163159
2.0,1.18,1.0,N,264,264,1,12.6,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,7,2,0,5,0.59,7_2,0,8.26,0,1,0,0,0,1,0,0.0,14.0,2.533696813957432
2.0,1.23,1.0,N,100,230,2,17.5,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,2,0,2,0.615,0_2,0,0.0,0,1,1,1,0,1,0,0.0,0.0,2.8622008809294686
2.0,2.7,1.0,N,79,186,1,27.2,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,3,8,0,5,1.35,3_8,1,8.100000000000001,1,0,0,0,0,1,0,2.7,6.0,3.3032169733019514
3.0,3.01,1.0,N,161,114,1,27.7,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,3,0,3,1.0033333333333332,6_3,0,18.06,1,0,0,0,0,1,0,3.01,18.0,3.3214324131932926
1.0,3.13,1.0,N,158,143,1,23.88,3,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,6,5,0,1,3.13,6_5,0,18.78,0,0,0,0,0,1,0,0.0,6.0,3.1730412885244013
1.0,1.79,1.0,N,170,234,1,18.84,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,2,0,4,1.79,6_2,0,10.74,0,0,0,0,0,1,0,0.0,6.0,2.935982269148217
1.0,0.8,1.0,N,140,262,1,15.6,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,2,2,1,0,0.8,2_2,0,1.6,1,0,1,0,0,1,0,0.8,2.0,2.747270914255491
2.0,1.71,1.0,N,148,261,1,17.0,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,2,2,1,0,0.855,2_2,0,3.42,0,0,0,0,0,1,0,0.0,4.0,2.833213344056216
1.0,5.62,1.0,N,143,88,2,29.0,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,7,0,5,5.62,2_7,0,11.24,0,1,1,1,0,1,0,0.0,2.0,3.367295829986474
1.0,2.94,1.0,missing,236,230,0,30.01,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,2,0,1,2.94,1_2,0,2.94,1,0,1,0,0,1,0,2.94,1.0,3.4015306594522756
1.0,3.5,1.0,N,79,52,1,28.9,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,3,1,0,2,3.5,3_1,0,10.5,1,0,0,0,0,1,0,3.5,3.0,3.3638415951183864
1.0,1.5,1.0,N,234,68,1,15.3,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,4,0,3,1.5,1_4,0,1.5,0,0,0,0,0,1,0,0.0,1.0,2.72785282839839
1.0,0.0,5.0,N,265,265,1,22.0,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,7,2,0,5,0.0,7_2,0,0.0,1,0,0,0,0,0,0,0.0,7.0,3.091042453358316
1.0,2.12,1.0,N,113,170,1,22.08,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1,0,2.12,0_0,0,0.0,1,0,0,0,0,1,0,2.12,0.0,3.0946722214088944
4.0,0.61,1.0,N,48,50,1,12.96,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5,1,0,4,0.1525,5_1,0,3.05,0,0,0,0,0,1,0,0.0,20.0,2.561867690924129
1.0,2.33,1.0,N,140,161,1,26.52,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,2,0,0,2,2.33,2_0,0,4.66,1,0,1,0,0,1,0,2.33,2.0,3.277899165317662
2.0,0.0,1.0,N,249,87,2,13.6,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,7,0,6,0.0,1_7,0,0.0,1,0,0,1,0,1,0,0.0,2.0,2.6100697927420065
1.0,3.54,1.0,N,237,246,2,30.8,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,2,0,1,3.54,1_2,0,3.54,0,1,0,1,0,1,0,0.0,1.0,3.427514689979529
1.0,2.4,1.0,N,264,264,1,18.48,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7,2,0,5,2.4,7_2,0,16.8,0,1,1,0,0,1,0,0.0,7.0,2.916689066213538
1.0,1.7,1.0,N,231,249,1,21.0,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2,0,1,1.7,1_2,0,1.7,1,0,1,0,0,1,0,1.7,1.0,3.044522437723423
1.0,1.75,1.0,N,249,100,1,22.2,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,3,0,2,1.75,1_3,0,1.75,0,1,0,0,0,1,0,0.0,1.0,3.100092288878234
1.0,0.99,1.0,N,237,161,1,18.48,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,1,0.99,1_0,0,0.99,0,0,0,0,0,1,0,0.0,1.0,2.916689066213538
1.0,1.39,1.0,N,237,236,1,19.8,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,2,0,1,1.39,1_2,0,1.39,1,0,1,0,0,1,0,1.39,1.0,2.9856819377004897
1.0,1.33,1.0,N,246,170,1,24.0,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,0,0,1,1.33,1_0,0,1.33,0,1,0,0,0,1,0,0.0,1.0,3.1780538303479458
1.0,6.5,1.0,missing,170,42,0,38.5,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6,1,0,5,6.5,6_1,0,39.0,1,0,0,0,0,1,0,6.5,6.0,3.6506582412937387
1.0,3.28,1.0,N,100,144,1,36.12,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,5,0,5,3.28,0_5,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.5868467285487844
1.0,2.03,1.0,N,68,79,1,28.2,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3,4,0,1,2.03,3_4,0,6.09,1,0,1,0,0,1,0,2.03,3.0,3.339321977944068
1.0,2.06,1.0,N,75,237,1,21.3,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,3,2,0,1,2.06,3_2,0,6.18,0,0,0,0,0,1,0,0.0,3.0,3.0587070727153796
5.0,1.91,1.0,N,161,263,1,20.5,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6,2,0,4,0.382,6_2,0,11.459999999999999,0,0,0,0,0,1,0,0.0,30.0,3.0204248861443626
1.0,4.2,1.0,N,161,211,2,37.1,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,8,0,2,4.2,6_8,1,25.200000000000003,0,0,0,1,0,1,0,0.0,6.0,3.6136169696133895
1.0,1.0,1.0,N,161,230,1,14.6,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,6,2,0,4,1.0,6_2,0,6.0,0,1,0,0,0,1,0,0.0,6.0,2.681021528714291
2.0,2.3,1.0,N,125,107,1,22.2,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,3,0,3,1.15,0_3,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.100092288878234
1.0,0.8,1.0,N,100,246,1,13.9,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,2,0,2,0.8,0_2,0,0.0,0,1,1,0,0,1,0,0.0,0.0,2.631888840136646
2.0,4.2,1.0,N,79,263,1,28.05,0,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,3,2,0,1,2.1,3_2,0,12.600000000000001,0,1,0,0,0,1,0,0.0,6.0,3.3339886319687055
1.0,0.65,1.0,N,68,186,1,11.6,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,3,8,0,5,0.65,3_8,1,1.9500000000000002,1,0,1,0,0,1,0,0.65,3.0,2.451005098112319
1.0,3.72,1.0,N,48,75,1,24.1,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,5,4,0,1,3.72,5_4,0,18.6,1,0,1,0,0,1,0,3.72,5.0,3.1822118404966093
1.0,1.7,1.0,N,113,170,1,24.12,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,1,0,1.7,0_0,0,0.0,1,0,1,0,0,1,0,1.7,0.0,3.1830413718589847
1.0,0.71,1.0,N,141,229,1,11.1,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,2,2,1,0,0.71,2_2,0,1.42,0,0,0,0,0,1,0,0.0,2.0,2.4069451083182885
1.0,1.62,1.0,N,48,90,1,16.6,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,5,7,0,2,1.62,5_7,0,8.100000000000001,1,0,0,0,0,1,0,1.62,5.0,2.8094026953624978
1.0,0.6,1.0,N,100,170,1,14.0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,1,0,0.6,0_0,0,0.0,1,0,0,0,0,1,0,0.6,0.0,2.6390573296152584
1.0,1.25,1.0,N,236,142,2,13.6,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,5,0,4,1.25,1_5,0,1.25,0,1,0,1,0,1,0,0.0,1.0,2.6100697927420065
2.0,2.0,1.0,N,141,238,2,16.8,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,2,1,0,1.0,2_2,0,4.0,0,0,0,1,0,1,0,0.0,4.0,2.8213788864092133
1.0,1.26,1.0,N,170,79,1,17.8,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,4,0,2,1.26,6_4,0,7.5600000000000005,0,1,0,0,0,1,0,0.0,6.0,2.8791984572980396
2.0,0.79,1.0,N,236,236,2,10.8,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1,2,0,1,0.395,1_2,0,0.79,0,1,0,1,0,1,0,0.0,2.0,2.379546134130174
1.0,0.42,1.0,N,237,236,1,12.6,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,2,0,1,0.42,1_2,0,0.42,0,0,0,0,0,1,0,0.0,1.0,2.533696813957432
1.0,2.8,1.0,N,43,74,1,20.4,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5,4,0,1,2.8,5_4,0,14.0,0,1,0,0,0,1,0,0.0,5.0,3.0155349008501706
1.0,5.72,1.0,N,13,163,1,41.1,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,8,0,0,8,5.72,8_0,1,45.76,0,0,0,0,0,1,0,0.0,8.0,3.716008121502189
1.0,1.8,1.0,N,68,50,1,15.0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,3,1,0,2,1.8,3_1,0,5.4,0,1,0,0,0,1,0,0.0,3.0,2.70805020110221
2.0,3.69,1.0,N,148,162,1,24.97,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,2,0,0,2,1.845,2_0,0,7.38,0,1,0,0,0,1,0,0.0,4.0,3.217675104291682
1.0,1.76,1.0,N,237,233,1,18.59,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,2,0,1,1.76,1_2,0,1.76,1,0,0,0,0,1,0,1.76,1.0,2.922623801733353
1.0,4.2,1.0,N,79,263,1,30.6,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3,2,0,1,4.2,3_2,0,12.600000000000001,0,1,0,0,0,1,0,0.0,3.0,3.4210000089583352
2.0,0.79,1.0,N,162,100,2,13.0,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,3,0,3,0.395,6_3,0,4.74,1,0,1,1,0,1,0,0.79,12.0,2.5649493574615367
1.0,2.4,1.0,N,229,234,2,24.5,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,2,0,1,2.4,1_2,0,2.4,0,0,0,1,0,1,0,0.0,1.0,3.1986731175506815
1.0,0.87,1.0,N,262,140,1,12.6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,7,5,0,2,0.87,7_5,0,6.09,1,0,1,0,0,1,0,0.87,7.0,2.533696813957432
1.0,2.17,1.0,N,231,33,1,21.36,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,1,1,0,2.17,1_1,0,2.17,0,1,0,0,0,1,0,0.0,1.0,3.061520014091994
2.0,3.35,1.0,N,186,88,2,20.6,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4,7,0,3,1.675,4_7,0,13.4,1,0,0,1,0,1,0,3.35,8.0,3.0252910757955354
1.0,4.5,1.0,N,113,40,1,32.28,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,1,0,1,4.5,0_1,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.474447843401748
2.0,1.42,1.0,N,170,107,1,20.52,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,3,0,3,0.71,6_3,0,8.52,1,0,0,0,0,1,0,1.42,12.0,3.021400020302569
1.0,1.58,1.0,N,238,142,1,18.48,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,5,0,4,1.58,1_5,0,1.58,0,1,0,0,0,1,0,0.0,1.0,2.916689066213538
1.0,2.7,1.0,N,263,74,2,16.1,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,7,4,0,3,2.7,7_4,0,18.900000000000002,0,1,0,1,0,1,0,0.0,7.0,2.7788192719904172
1.0,0.69,1.0,N,230,186,1,11.76,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,8,0,7,0.69,1_8,1,0.69,0,1,0,0,0,1,1,0.0,1.0,2.464703942470481
1.0,1.2,1.0,N,229,137,1,18.48,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,5,0,4,1.2,1_5,0,1.2,1,0,0,0,0,1,0,1.2,1.0,2.916689066213538
1.0,5.0,1.0,N,142,42,2,25.9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,1,0,1,5.0,2_1,0,10.0,0,1,0,1,0,1,0,0.0,2.0,3.254242968705492
1.0,0.85,1.0,N,263,141,1,11.8,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,7,5,0,2,0.85,7_5,0,5.95,0,1,0,0,0,1,0,0.0,7.0,2.468099531471619
1.0,2.02,1.0,N,263,238,4,17.1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,7,2,0,5,2.02,7_2,0,14.14,0,0,0,0,0,1,0,0.0,7.0,2.8390784635086144
1.0,2.2,1.0,N,68,113,2,21.7,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,3,3,1,0,2.2,3_3,0,6.6000000000000005,0,1,0,1,0,1,0,0.0,3.0,3.077312260546414
1.0,0.48,1.0,N,107,170,1,10.5,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.48,0_0,0,0.0,0,1,1,0,0,1,0,0.0,0.0,2.3513752571634776
1.0,2.96,1.0,N,238,68,1,25.2,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,1,4,0,3,2.96,1_4,0,2.96,0,1,1,0,0,1,0,0.0,1.0,3.2268439945173775
2.0,0.6,1.0,N,170,162,1,15.2,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,0,0,6,0.3,6_0,0,3.5999999999999996,0,0,0,0,0,1,0,0.0,12.0,2.7212954278522306
0.0,0.8,1.0,N,148,4,1,13.7,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,2,6,0,4,0.8,2_6,0,1.6,1,0,1,0,0,1,0,0.8,0.0,2.617395832834079
1.0,4.52,1.0,N,142,45,1,37.32,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,2,1,0,1,4.52,2_1,0,9.04,0,0,0,0,0,1,0,0.0,2.0,3.619529375979143
1.0,2.2,1.0,N,90,229,2,18.2,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,3,2,0,1,2.2,3_2,0,6.6000000000000005,0,1,0,1,0,1,0,0.0,3.0,2.9014215940827497
1.0,0.9,1.0,N,234,90,1,15.85,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,7,0,6,0.9,1_7,0,0.9,0,1,0,0,0,1,0,0.0,1.0,2.7631695003232895
1.0,1.89,1.0,N,230,107,2,17.9,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,3,0,2,1.89,1_3,0,1.89,1,0,1,1,0,1,0,1.89,1.0,2.884800712846709
1.0,2.41,1.0,N,148,65,1,22.2,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,4,0,2,2.41,2_4,0,4.82,0,1,0,0,0,1,0,0.0,2.0,3.100092288878234
1.0,2.31,1.0,N,239,24,1,34.92,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,6,0,5,2.31,1_6,0,2.31,1,0,1,0,0,1,0,2.31,1.0,3.5530597309714014
4.0,0.82,1.0,N,236,237,1,13.8,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2,0,1,0.205,1_2,0,0.82,0,0,0,0,0,1,0,0.0,4.0,2.624668592163159
2.0,1.01,1.0,N,230,162,1,17.64,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0,0,1,0.505,1_0,0,1.01,0,1,1,0,0,1,0,0.0,2.0,2.8701690505786455
1.0,3.7,1.0,N,79,50,2,22.7,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,3,1,0,2,3.7,3_1,0,11.100000000000001,0,0,0,1,0,1,0,0.0,3.0,3.122364924487357
1.0,1.05,1.0,N,170,186,1,17.16,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,8,0,2,1.05,6_8,1,6.300000000000001,0,0,0,0,0,1,0,0.0,6.0,2.8425810940598164
1.0,2.4,1.0,N,140,48,1,23.5,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,2,1,0,1,2.4,2_1,0,4.8,0,1,0,0,0,1,0,0.0,2.0,3.157000421150113
1.0,3.73,1.0,N,234,264,1,49.0,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,2,0,1,3.73,1_2,0,3.73,0,0,0,0,0,1,0,0.0,1.0,3.8918202981106265
1.0,0.49,1.0,N,263,236,1,13.92,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7,2,0,5,0.49,7_2,0,3.4299999999999997,1,0,1,0,0,1,0,0.49,7.0,2.6333266549062735
1.0,0.94,1.0,N,164,161,1,16.44,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,6,0,0,6,0.94,6_0,0,5.64,1,0,0,0,0,1,0,0.94,6.0,2.799717389628034
1.0,2.56,1.0,N,229,79,2,17.1,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,4,0,3,2.56,1_4,0,2.56,0,1,0,1,0,1,0,0.0,1.0,2.8390784635086144
1.0,5.5,1.0,N,262,68,1,37.1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,7,4,0,3,5.5,7_4,0,38.5,1,0,0,0,0,1,0,5.5,7.0,3.6136169696133895
1.0,5.87,1.0,N,141,129,1,36.96,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,2,5,0,3,5.87,2_5,0,11.74,0,1,0,0,0,1,0,0.0,2.0,3.6098362467734835
1.0,2.4,1.0,N,237,238,1,24.35,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,2,0,1,2.4,1_2,0,2.4,0,0,0,0,0,1,0,0.0,1.0,3.192531849528599
2.0,1.8,1.0,N,74,151,2,15.0,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3,5,0,2,0.9,3_5,0,5.4,0,0,0,1,0,1,0,0.0,6.0,2.70805020110221
2.0,4.0,1.0,N,144,106,1,28.5,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,2,3,0,1,2.0,2_3,0,8.0,0,1,0,0,0,1,0,0.0,4.0,3.349904087274605
1.0,4.2,1.0,N,144,189,1,33.1,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,8,0,6,4.2,2_8,1,8.4,0,1,0,0,0,1,1,0.0,2.0,3.4995332823830174
1.0,2.72,1.0,N,43,186,1,24.36,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,5,8,0,3,2.72,5_8,1,13.600000000000001,0,1,0,0,0,1,1,0.0,5.0,3.192942442841696
1.0,0.73,1.0,N,236,262,1,11.27,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.73,1_2,0,0.73,0,0,0,0,0,1,0,0.0,1.0,2.422144328051685
2.0,0.41,1.0,N,79,107,1,11.1,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3,3,1,0,0.205,3_3,0,1.23,0,0,0,0,0,1,0,0.0,6.0,2.4069451083182885
1.0,2.89,1.0,N,237,90,1,25.01,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,7,0,6,2.89,1_7,0,2.89,1,0,0,0,0,1,0,2.89,1.0,3.219275744889528
1.0,4.6,1.0,N,100,74,2,24.8,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,4,0,4,4.6,0_4,0,0.0,0,1,0,1,0,1,0,0.0,0.0,3.2108436531709366
1.0,0.86,1.0,N,142,239,1,11.3,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,2,1,0,0.86,2_2,0,1.72,1,0,0,0,0,1,0,0.86,2.0,2.424802725718295
1.0,1.41,1.0,N,161,48,2,17.9,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,6,1,0,5,1.41,6_1,0,8.459999999999999,1,0,1,1,0,1,0,1.41,6.0,2.884800712846709
