PULocationID,DOLocationID,trip_distance
164,213,9.6084
164,214,17.954
164,215,14.96
164,216,14.26723076923077
164,217,5.693867403314917
164,218,15.805
164,219,16.189230769230768
164,220,11.882558139534883
164,221,16.134999999999998
164,222,11.406
164,223,6.7857453936348415
164,224,1.5684391304347824
164,225,7.567617328519856
164,226,25.13173969072165
164,227,10.918909090909091
164,228,9.858260869565218
164,229,1.647292191435768
164,230,1.0888440049443757
164,231,3.009977889150943
164,232,3.2874778554778556
164,233,1.0890498789346248
164,234,0.8030345775831339
164,235,9.8903125
164,236,2.8979700115340252
164,237,1.934672977624785
164,238,3.7582890115403917
164,239,3.135016593886463
164,240,10.809999999999999
164,241,12.465
164,242,12.589444444444446
164,243,9.600362116991644
164,244,8.536353982300884
164,245,19.7775
164,246,1.3941415270018622
164,247,8.074326923076923
164,248,10.798333333333334
164,249,1.6990198313198086
164,250,10.7275
164,251,19.245
164,252,13.59625
164,253,10.2
164,254,13.7655
164,255,5.644430379746836
164,256,5.291610169491525
164,257,10.1584375
164,258,10.972222222222221
164,259,15.017272727272728
164,260,5.892880658436214
164,261,4.614710258418167
164,262,3.436518754596715
164,263,6.23254586362063
164,264,2.1640075258701787
164,265,30.466209150326797
165,7,19.1
165,10,15.26
165,12,0.0
165,13,7.27
165,14,4.588571428571428
165,17,5.4719999999999995
165,21,2.05
165,22,1.8949999999999998
165,25,4.165
165,26,2.0020000000000002
165,32,20.1
165,33,6.2625
165,34,5.6
165,35,3.9
165,36,7.1
165,37,5.0
165,38,6.433333333333334
165,39,3.7182758620689653
165,40,4.3
165,41,17.1
165,42,6.136666666666667
165,43,13.5
165,46,4.9
165,48,7.233333333333333
165,49,5.22
165,50,9.825714285714286
165,51,22.0
165,54,5.0
165,55,3.12
165,60,0.0
165,61,3.866285714285714
165,62,3.5744444444444445
165,63,7.166666666666667
165,65,5.76
165,66,5.7
165,67,4.03
165,68,10.58
165,71,2.4499999999999997
165,72,3.3549999999999995
165,74,0.0
165,75,7.116666666666667
165,76,5.64780487804878
165,77,4.333333333333333
165,78,18.5
165,79,9.89
165,80,7.574999999999999
165,81,18.9
165,82,11.0
165,85,2.1375
165,86,10.05
165,87,4.94
165,88,0.0
165,89,1.6004999999999998
165,90,10.91
165,91,1.895
165,92,12.149999999999999
165,93,10.8
165,95,11.7725
165,97,4.7
165,100,0.0
165,101,20.0
165,107,7.908333333333334
165,108,2.45
165,112,11.96
165,114,8.530000000000001
165,119,14.5
165,121,5.55
165,123,1.4253846153846155
165,124,9.35
165,132,12.95857142857143
165,133,1.2966666666666666
165,134,14.6
165,135,10.75
165,136,20.3
165,137,5.6433333333333335
165,140,7.2215384615384615
165,141,12.4
165,142,5.35
165,143,7.725
165,145,9.75
165,148,7.8
165,149,1.383076923076923
165,150,3.3166666666666664
165,155,2.639375
165,158,9.2
165,161,6.99
165,162,5.127777777777777
165,163,13.2
165,164,13.5
165,165,0.9036363636363636
165,170,3.65
165,177,4.441666666666666
165,178,0.765
165,181,5.26375
165,186,11.3
165,188,3.096315789473684
165,189,4.35
165,190,2.0
165,196,8.45
165,200,22.0
165,201,6.425000000000001
165,203,7.15
165,205,6.8
165,210,2.08
165,216,10.0
165,217,6.96
165,218,12.9
165,222,5.032
165,223,7.909999999999999
165,224,9.933333333333334
165,225,5.361111111111111
165,226,0.0
165,227,2.05
165,228,3.94
165,229,6.975
165,230,12.81
165,231,5.241428571428571
165,232,6.27
165,233,7.442857142857143
165,234,9.41
165,236,7.25
165,237,3.866666666666667
165,238,13.3
165,239,9.193333333333333
165,242,16.7
165,243,19.905
165,244,0.0
165,246,0.0
165,247,7.6
165,249,8.3
165,250,23.39
165,254,22.7
165,255,5.27
165,256,7.2
165,257,3.33
165,259,23.4
165,261,6.8
165,262,14.57
165,264,0.0
165,265,19.36
166,1,22.999953703703703
166,3,8.588
166,4,7.742253521126761
166,7,6.228333333333333
166,10,11.51
166,11,19.4
166,12,8.95875
166,13,8.111764705882353
166,14,16.63181818181818
166,16,15.72
166,17,12.83
166,18,6.981428571428571
166,20,7.783333333333334
166,21,12.857777777777777
166,22,19.503333333333334
166,23,28.0
166,24,0.7329126637554586
166,25,11.566315789473684
166,26,11.265
166,28,2.96
166,29,10.2
166,31,9.686363636363636
166,32,4.779999999999999
166,33,10.943488372093023
166,34,12.59
166,35,13.165000000000001
166,36,12.971
166,37,12.738823529411764
166,38,22.485
166,39,0.0
166,40,11.946666666666665
166,41,1.13943661971831
166,42,1.8025275880189175
166,43,2.29290253096392
166,45,8.51139534883721
166,47,5.583076923076923
166,48,4.052124388539483
166,49,12.609090909090908
166,50,4.026372031662269
166,51,10.097777777777777
166,52,11.135
166,53,11.985
166,55,12.64
166,56,7.171666666666667
166,59,7.253333333333333
166,60,8.674761904761905
166,61,13.396428571428572
166,62,9.245
166,63,6.6899999999999995
166,65,11.023076923076925
166,66,10.876923076923077
166,67,15.993333333333334
166,68,5.46121608040201
166,69,3.858157894736842
166,70,7.892727272727272
166,71,7.75
166,72,11.92818181818182
166,74,1.8358935474278917
166,75,1.9138946528332004
166,76,9.127500000000001
166,77,18.645
166,78,8.11
166,79,7.498865979381444
166,80,10.434615384615386
166,81,8.781666666666666
166,82,7.889
166,83,7.9225
166,85,15.31
166,86,20.6
166,87,8.929
166,88,9.181764705882353
166,89,14.02842105263158
166,90,6.0466339869281045
166,91,15.4
166,92,10.928148148148148
166,93,11.0025
166,94,6.223636363636363
166,95,11.074000000000002
166,97,11.752777777777778
166,100,4.7239923954372625
166,102,18.97
166,106,12.7725
166,107,6.6609205020920506
166,108,4.475
166,112,8.3934375
166,113,6.9156126482213445
166,114,7.374
166,116,1.6649940262843488
166,117,12.87
166,119,3.978225806451613
166,120,2.717142857142857
166,121,15.39
166,125,7.3314414414414415
166,126,6.789230769230769
166,127,5.359948717948718
166,128,5.994516129032259
166,129,7.904358974358974
166,131,0.0
166,132,49.94995161290323
166,133,13.923333333333332
166,134,15.23
166,135,12.51975
166,136,6.957857142857143
166,137,6.346333333333334
166,138,13.99299574468085
166,139,19.9
166,140,4.106833192209992
166,141,3.7296045694200353
166,142,2.7053031738512554
166,143,2.591809523809524
166,144,8.140504201680672
166,145,6.929032258064517
166,146,6.619411764705882
166,147,5.027692307692307
166,148,8.490507246376811
166,150,0.0
166,151,0.9063240363522407
166,152,1.0577783350050152
166,153,6.503333333333333
166,155,0.0
166,156,17.049999999999997
166,157,10.015
166,158,6.385979381443299
166,159,3.2920408163265305
166,161,4.314705438066465
166,162,4.461751824817519
166,163,9.140314547837484
166,164,5.446712643678161
166,165,11.043333333333331
166,166,0.675515743756786
166,167,4.223333333333334
166,168,2.9850617283950616
166,169,5.348636363636364
166,170,5.302527301092044
166,171,12.92
166,173,11.7
166,174,8.674285714285714
166,175,17.71
166,177,17.99
166,178,0.0
166,179,5.1049999999999995
166,181,12.159512195121952
166,182,6.686
166,185,9.4125
166,186,23.08952554744526
166,188,13.559642857142858
166,189,12.965
166,190,12.32
166,191,11.93888888888889
166,193,4.857142857142857
166,194,5.023750000000001
166,195,8.285
166,196,11.733333333333334
166,197,17.418
166,198,12.837142857142856
166,200,7.35039603960396
166,202,7.19
166,203,25.950000000000003
166,205,9.055
166,206,10.7
166,208,10.49
166,209,9.048636363636364
166,211,7.5715
166,212,5.08625
166,213,6.220833333333334
166,215,0.0
166,216,13.281428571428572
166,217,11.14
166,218,12.934999999999999
166,219,14.8
166,220,6.409090909090909
166,222,11.833333333333334
166,223,6.263720930232558
166,224,7.020769230769231
166,225,13.135555555555555
166,226,7.02952380952381
166,227,14.2
166,228,12.161428571428571
166,229,4.705758293838862
166,230,3.974033613445378
166,231,75.46749103942652
166,232,8.561891891891893
166,233,5.487506631299735
166,234,6.224347826086957
166,235,5.0388
166,236,2.5187205632435057
166,237,3.520992191088654
166,238,1.3489124936772887
166,239,1.9469386539606908
166,240,9.242857142857144
166,241,8.0
166,242,12272.206
166,243,4.354764079147641
166,244,2.89116927592955
166,246,5.017019867549669
166,247,3.554615384615385
166,248,7.2459999999999996
166,249,6.585727848101266
166,250,6.135
166,253,4.9
166,254,8.901
166,255,10.666190476190476
166,256,10.78448275862069
166,257,13.534375
166,258,15.23
166,259,11.2775
166,260,8.022222222222222
166,261,8.54
166,262,5.1145314353499405
166,263,2.8935340501792113
166,264,2.1554634146341463
166,265,14.14220588235294
167,3,4.533333333333333
167,4,3.95
167,5,23.45
167,9,16.549999999999997
167,10,14.549999999999999
167,11,19.4
167,14,17.5
167,17,5.5
167,18,3.2492857142857146
167,20,3.233333333333333
167,23,0.0
167,24,2.9
167,26,18.8
167,29,18.4
167,32,4.18
167,33,10.0
167,35,12.9
167,36,10.2
167,37,0.0
167,39,11.833333333333334
167,41,2.784375
167,42,2.7207999999999997
167,43,5.3
167,45,6.55103448275862
167,47,1.1746153846153846
167,48,4.459999999999999
167,49,1.3023809523809524
167,50,5.783333333333334
167,51,5.495909090909091
167,53,3.65
167,56,0.0
167,60,0.9733333333333333
167,61,9.566666666666666
167,65,3.6
167,68,5.9925
167,69,0.6295238095238096
167,72,17.46
167,74,2.519
167,75,3.3375000000000004
167,76,14.114285714285714
167,78,1.51
167,79,9.6
167,81,5.5
167,86,14.0
167,87,8.307692307692308
167,88,11.4
167,89,19.8
167,90,0.0
167,91,6.3
167,94,3.656
167,95,0.0
167,97,0.6333333333333333
167,100,8.32
167,101,14.4
167,107,5.1125
167,108,0.0
167,112,9.5
167,113,9.75
167,114,5.05
167,116,2.357142857142857
167,117,22.7
167,119,1.42
167,122,8.200000000000001
167,126,1.475
167,127,1.4
167,128,5.73
167,130,0.0
167,132,19.47
167,136,3.6485714285714286
167,137,857.2310526315789
167,138,7.79
167,139,0.0
167,140,5.0
167,141,5.6
167,142,7.7
167,143,7.1
167,147,0.554
167,148,0.0
167,152,1.34
167,153,4.736
167,158,12.02
167,159,0.9512820512820513
167,161,8.0
167,162,8.49
167,164,8.5
167,166,3.41
167,167,0.11694444444444445
167,168,1.47
167,169,1.8225
167,170,6.109999999999999
167,174,4.978148148148148
167,177,18.4
167,178,16.4
167,179,0.0
167,180,0.0
167,181,0.0
167,182,2.76
167,183,2.3
167,185,3.0375
167,186,0.0
167,188,8.533333333333333
167,191,8.18
167,193,6.325
167,195,4.3
167,198,0.0
167,203,0.0
167,205,14.7
167,208,4.433333333333334
167,210,23.4
167,212,2.31
167,213,3.6363636363636362
167,215,17.7
167,216,0.4
167,219,16.2
167,220,5.8
167,222,1.1666666666666667
167,224,0.0
167,225,13.1
167,226,7.533333333333334
167,228,2.1
167,230,5.6499999999999995
167,231,11.6125
167,232,4.8
167,233,7.953333333333333
167,234,0.9
167,235,2.6330769230769233
167,236,6.1
167,237,3.15
167,238,3.9799999999999995
167,239,8.81
167,241,3.6
167,242,3.7679310344827583
167,243,2.5999999999999996
167,244,2.0305555555555554
167,246,2.2083333333333335
167,247,0.5790697674418605
167,248,1.7000000000000002
167,249,7.466666666666666
167,250,2.5799999999999996
167,254,6.230769230769231
167,256,13.11
167,259,6.1
167,260,0.0
167,262,5.19
167,264,0.0
167,265,7.756666666666667
168,1,32.22
168,3,6.096
168,4,3.5
168,5,22.0
168,7,5.1
168,10,6.718333333333334
168,11,8.5
168,18,5.271111111111111
168,20,4.848
168,21,0.0
168,23,14.9
168,24,4.172499999999999
168,25,5.6225
168,31,6.558333333333334
168,32,5.775
168,33,0.0
168,35,10.14076923076923
168,36,8.26
168,38,16.9
168,41,1.8099999999999998
168,42,1.5041284403669724
168,43,2.19
168,45,5.224285714285714
168,46,9.0
168,47,2.7223076923076923
168,48,5.535
168,49,3.1725
168,50,5.962
168,51,6.565
168,53,0.0
168,55,7.2
168,60,2.4099999999999997
168,61,9.48
168,62,20.4
168,63,5.156666666666667
168,66,11.076666666666666
168,68,6.899230769230769
168,69,1.6152777777777778
168,70,0.0
168,71,0.0
168,72,7.3
168,74,1.361392405063291
168,75,2.0455882352941175
168,76,6.603999999999999
168,78,3.2840000000000003
168,79,7.991428571428571
168,81,4.533333333333333
168,82,7.1850000000000005
168,83,6.7
168,86,19.5
168,87,6.966666666666666
168,88,8.247142857142858
168,89,14.075
168,90,5.603333333333333
168,91,11.25
168,94,4.293
168,95,8.4725
168,97,11.162857142857144
168,100,6.295
168,102,0.0
168,107,7.998333333333334
168,113,7.863333333333333
168,114,8.95
168,116,2.4384615384615382
168,117,12.933333333333332
168,119,2.535833333333333
168,120,3.5966666666666662
168,122,14.9
168,123,17.1
168,125,10.87
168,126,3.11625
168,127,4.054285714285714
168,129,4.6775
168,130,10.8
168,132,14.09578947368421
168,133,0.0
168,134,11.134
168,136,4.107692307692307
168,137,5.311538461538461
168,138,6.522333333333333
168,140,3.8268750000000002
168,141,3.7030000000000003
168,142,5.5409999999999995
168,143,4.218333333333333
168,144,9.225000000000001
168,145,1.6025
168,147,1.451578947368421
168,148,9.496666666666668
168,150,17.2
168,151,3.449375
168,152,2.8923076923076922
168,153,4.225
168,159,1.039782608695652
168,161,5.66081081081081
168,162,0.6270588235294118
168,163,5.6433333333333335
168,164,3.35
168,166,2.47
168,167,1.228
168,168,0.33847394540942927
168,169,3.23625
168,170,3.007142857142857
168,174,4.550000000000001
168,177,11.45
168,179,3.696
168,181,14.090000000000002
168,182,5.814285714285715
168,183,7.45
168,184,9.2
168,185,5.648837209302326
168,186,6.355
168,188,14.415
168,190,11.8
168,191,7.1
168,193,4.199999999999999
168,194,0.968
168,196,11.89
168,197,6.8
168,200,6.7
168,201,0.0
168,203,4.825
168,205,5.959999999999999
168,208,5.265000000000001
168,209,7.736363636363635
168,211,10.05
168,212,3.4250000000000003
168,213,3.3737500000000002
168,216,11.800714285714287
168,219,1.3800000000000001
168,220,6.283846153846154
168,222,9.9
168,223,3.6950000000000003
168,225,12.445
168,226,8.56
168,227,15.55
168,229,5.3675
168,230,6.255454545454546
168,231,5.21125
168,232,8.506666666666668
168,233,3.8233333333333337
168,234,8.455
168,235,3.6211111111111114
168,236,2.5557142857142856
168,237,3.1199999999999997
168,238,4.3
168,239,3.5380000000000003
168,240,6.6
168,241,3.7195238095238095
168,242,5.3127272727272725
168,243,2.692727272727273
168,244,4.576071428571429
168,246,6.293333333333333
168,247,1.1995555555555555
168,248,4.17
168,249,7.3
168,250,4.505
168,251,25.75
168,254,8.065
168,255,10.2
168,257,11.6
168,259,9.43888888888889
168,261,7.158333333333334
168,262,3.08375
168,263,3.4694736842105263
168,264,0.5847368421052631
168,265,21.51375
169,3,4.066666666666666
169,4,7.26
169,7,0.0
169,10,7.25
169,14,6.6
169,18,1.7055555555555555
169,20,1.501111111111111
169,21,0.0
169,23,0.0
169,28,10.65
169,32,4.153333333333333
169,33,0.0
169,36,16.3
169,37,0.0
169,39,19.4
169,41,3.6942857142857144
169,42,3.386111111111111
169,45,10.1525
169,47,0.7544444444444445
169,48,8.732000000000001
169,49,13.6
169,50,8.315
169,51,6.026315789473684
169,55,22.1
169,56,0.0
169,59,1.3
169,60,1.1733333333333333
169,61,16.45
169,68,9.004999999999999
169,69,1.6577777777777778
169,71,0.0
169,72,0.0
169,74,5.5808333333333335
169,75,5.1450000000000005
169,76,11.133333333333335
169,77,16.5
169,78,0.9553846153846154
169,79,10.95
